Source,Target,TargetSize
4408,4414,3.465
4408,4415,3.233
4408,4384,8.0
4408,4385,8.0
4408,4386,8.0
4408,4387,8.0
4408,4388,8.0
4408,4389,8.0
4408,4390,8.0
4408,4391,7.914
4408,4392,6.243
4408,4393,8.0
4408,4394,7.362
4408,4395,5.32
4408,4396,7.579
4408,4359,1.75
4408,4360,0.242
4408,4432,1.317
4408,4433,1.008
4408,4434,5.786
4408,4435,3.952
4408,4436,4.571
4408,4437,3.169
4408,4438,0.921
4408,4439,2.156
4408,4440,1.629
4408,4417,4.08
4408,4418,6.544
4408,4419,8.0
4408,4420,8.0
4408,4421,2.597
4408,4424,0.329
4408,4425,3.325
4408,4426,3.841
4408,4427,3.785
4408,4428,3.0
4408,4429,6.481
4408,4430,5.774
4408,4431,5.738
4408,4257,8.0
4408,4258,2.849
4408,4259,5.617
4408,4260,2.414
4408,4261,1.644
4408,4224,8.0
4408,4225,3.058
4408,4226,8.0
4408,4227,6.852
4408,4228,7.228
4408,4233,5.726
4408,4314,0.666
4408,4210,3.832
4408,4211,4.515
4408,4212,5.085
4408,4213,5.359
4408,4214,2.379
4408,4215,2.365
4408,4216,7.502
4408,4217,6.588
4408,4218,4.965
4408,4219,4.478
4408,4220,8.0
4408,4221,2.275
4408,4222,8.0
4408,4223,7.889
4408,4202,1.402
4408,4203,1.616
4408,4205,0.393
4408,3323,0.866
4408,3302,8.0
4408,3281,1.729
4408,3289,0.975
4408,3271,5.761
4408,3276,2.758
4408,3277,2.096
4409,4401,8.0
4409,4404,0.855
4409,4405,6.412
4409,4406,8.0
4409,4407,8.0
4409,4408,8.0
4409,4412,2.731
4409,4413,7.969
4409,4414,5.129
4409,4415,5.534
4409,4384,8.0
4409,4385,8.0
4409,4386,8.0
4409,4387,8.0
4409,4388,8.0
4409,4389,8.0
4409,4390,8.0
4409,4391,7.888
4409,4392,5.293
4409,4393,8.0
4409,4394,7.358
4409,4432,3.469
4409,4433,6.277
4409,4434,8.0
4409,4435,6.246
4409,4436,6.838
4409,4437,7.531
4409,4438,1.245
4409,4439,5.99
4409,4440,2.126
4409,4416,6.607
4409,4417,4.296
4409,4418,6.617
4409,4419,8.0
4409,4420,8.0
4409,4421,3.466
4409,4424,0.807
4409,4425,2.977
4409,4426,3.736
4409,4427,4.264
4409,4428,5.792
4409,4429,4.591
4409,4430,6.821
4409,4431,1.684
4409,4257,8.0
4409,4258,3.46
4409,4259,3.373
4409,4260,8.0
4409,4224,8.0
4409,4225,2.839
4409,4226,8.0
4409,4227,8.0
4409,4228,7.906
4409,4230,4.488
4409,4231,8.0
4409,4232,8.0
4409,4233,6.257
4409,4314,0.917
4409,4317,1.902
4409,4210,1.09
4409,4211,1.242
4409,4212,1.411
4409,4213,3.567
4409,4214,2.713
4409,4215,2.35
4409,4216,1.002
4409,4217,0.82
4409,4218,4.738
4409,4219,4.878
4409,4220,8.0
4409,4221,2.411
4409,4222,8.0
4409,4223,7.952
4409,4202,2.654
4409,4204,0.67
4409,3297,8.0
4409,3298,0.222
4409,3293,5.5
4409,3294,7.044
4409,3271,8.0
4409,3276,5.998
4409,3277,0.007
4409,17,0.212
4410,4401,0.451
4410,4411,8.0
4410,4412,6.782
4410,4388,0.458
4410,4394,7.401
4410,4395,5.278
4410,4396,5.371
4410,4272,2.117
4410,4273,0.967
4410,4274,0.673
4410,4267,8.0
4410,4268,7.725
4410,4269,8.0
4410,4270,5.943
4410,4271,4.738
4410,4240,1.583
4410,4241,7.904
4410,4242,7.487
4410,4243,3.056
4410,4244,2.481
4410,4245,3.31
4410,4246,0.986
4410,4247,0.311
4410,4234,0.344
4410,4235,0.221
4410,4236,3.668
4410,4237,2.893
4410,4238,8.0
4410,4239,8.0
4410,4317,2.801
4410,3328,3.91
4410,3329,8.0
4410,3330,8.0
4410,3331,7.996
4410,3249,6.211
4410,3250,1.853
4410,3257,2.655
4410,3245,8.0
4410,3246,3.63
4410,3322,1.307
4410,3323,2.76
4410,3325,3.927
4410,3326,4.123
4410,3296,7.718
4410,3297,4.564
4410,3298,8.0
4410,3299,5.612
4410,3300,6.513
4410,3301,7.235
4410,3302,3.398
4410,3281,1.52
4410,3282,5.558
4410,3283,7.873
4410,3284,8.0
4410,3285,8.0
4410,3286,7.035
4410,3287,7.673
4410,3288,2.438
4410,3289,8.0
4410,3290,8.0
4410,3291,8.0
4410,3292,8.0
4410,3293,8.0
4410,3294,8.0
4410,3295,8.0
4410,17,8.0
4410,5,5.58
4411,4408,0.912
4411,4410,8.0
4411,4412,8.0
4411,4413,2.087
4411,4386,0.868
4411,4387,3.288
4411,4395,5.276
4411,4396,5.552
4411,4272,1.533
4411,4273,0.512
4411,4274,0.399
4411,4268,2.848
4411,4269,7.794
4411,4270,5.861
4411,4271,3.676
4411,4240,4.903
4411,4241,7.906
4411,4242,3.689
4411,4243,2.391
4411,4244,1.389
4411,4234,2.614
4411,4235,2.167
4411,4236,2.667
4411,4237,7.984
4411,4238,8.0
4411,4239,8.0
4411,3328,7.578
4411,3329,8.0
4411,3330,8.0
4411,3331,7.751
4411,3248,7.344
4411,3249,8.0
4411,3257,3.781
4411,3245,8.0
4411,3246,4.33
4411,3247,1.558
4411,3323,2.704
4411,3325,2.923
4411,3326,1.349
4411,3327,4.696
4411,3296,8.0
4411,3297,4.493
4411,3298,0.818
4411,3282,0.271
4411,3283,8.0
4411,3284,8.0
4411,3285,7.995
4411,3286,6.994
4411,3287,7.79
4411,3288,4.089
4411,3289,8.0
4411,3290,8.0
4411,3291,8.0
4411,3292,8.0
4411,3293,8.0
4411,3294,8.0
4411,3295,8.0
4411,3270,2.701
4411,17,8.0
4411,1,3.583
4412,4408,0.5
4412,4409,5.771
4412,4410,6.791
4412,4411,8.0
4412,4413,4.626
4412,4414,0.438
4412,4386,5.312
4412,4387,3.977
4412,4430,0.082
4412,4431,0.049
4412,4234,0.788
4412,3328,2.958
4412,3329,0.028
4412,3330,8.0
4412,3331,7.837
4412,3248,8.0
4412,3245,8.0
4412,3246,5.01
4412,3247,6.213
4412,3323,2.535
4412,3327,1.381
4412,3296,1.082
4412,3286,7.045
4412,3289,8.0
4412,3290,8.0
4412,3291,0.093
4412,3292,5.707
4412,3293,8.0
4412,3294,8.0
4412,3295,8.0
4412,17,8.0
4412,1,3.466
4412,5,2.726
4413,4408,0.644
4413,4409,5.543
4413,4411,7.198
4413,4412,8.0
4413,4414,8.0
4413,4385,8.0
4413,4386,5.281
4413,4387,2.708
4413,4432,2.581
4413,4232,0.482
4413,3245,0.136
4413,3246,6.474
4413,3247,7.039
4413,3323,2.379
4413,3296,1.981
4413,3293,8.0
4413,3294,7.348
4413,3271,6.319
4413,17,7.727
4413,7,0.73
4414,4408,1.205
4414,4409,6.101
4414,4412,0.252
4414,4413,8.0
4414,4415,5.885
4414,4385,8.0
4414,4386,5.27
4414,4432,2.104
4414,4433,3.556
4414,4228,5.4
4414,4231,2.434
4414,4232,0.632
4414,4233,4.269
4414,3296,0.642
4414,3294,0.126
4414,3271,7.316
4414,3272,1.04
4414,3276,3.562
4414,17,6.476
4415,4408,1.352
4415,4409,7.173
4415,4414,8.0
4415,4385,7.99
4415,4386,8.0
4415,4387,1.581
4415,4432,2.496
4415,4433,3.17
4415,4434,6.141
4415,4416,8.0
4415,4431,0.007
4415,4257,0.074
4415,4228,5.435
4415,4230,0.819
4415,4231,0.088
4415,4232,2.746
4415,4233,4.315
4415,3299,6.605
4415,3285,5.725
4415,3271,8.0
4415,3272,1.934
4415,3273,2.448
4415,3274,4.31
4415,3275,0.558
4415,3276,3.417
4415,17,4.721
4384,4400,8.0
4384,4401,7.973
4384,4402,8.0
4384,4403,8.0
4384,4404,8.0
4384,4405,8.0
4384,4406,8.0
4384,4407,7.936
4384,4408,8.0
4384,4409,8.0
4384,4385,8.0
4384,4386,8.0
4384,4387,7.517
4384,4388,7.991
4384,4389,8.0
4384,4390,7.908
4384,4391,8.0
4384,4392,8.0
4384,4393,8.0
4384,4394,7.709
4384,4395,5.593
4384,4396,8.0
4384,4397,7.025
4384,4398,5.01
4384,4399,6.576
4384,4376,7.986
4384,4377,7.739
4384,4378,7.707
4384,4379,7.326
4384,4380,5.376
4384,4381,4.117
4384,4382,3.407
4384,4383,2.364
4384,4353,7.428
4384,4354,8.0
4384,4355,7.397
4384,4356,7.658
4384,4357,7.672
4384,4358,8.0
4384,4359,8.0
4384,4360,8.0
4384,4361,0.821
4384,4363,3.555
4384,4364,6.745
4384,4365,6.913
4384,4366,7.835
4384,4432,3.036
4384,4433,4.32
4384,4434,3.45
4384,4437,2.615
4384,4438,0.158
4384,4439,4.076
4384,4440,3.122
4384,4418,7.75
4384,4419,8.0
4384,4420,1.309
4384,4421,1.91
4384,4422,8.0
4384,4423,8.0
4384,4424,8.0
4384,4425,8.0
4384,4426,8.0
4384,4427,8.0
4384,4428,8.0
4384,4429,6.594
4384,4430,4.721
4384,4431,3.855
4384,4274,1.404
4384,4275,7.621
4384,4257,4.15
4384,4258,2.453
4384,4259,1.006
4384,4240,1.038
4384,4241,2.034
4384,4242,1.454
4384,4243,3.899
4384,4226,7.904
4384,4227,5.041
4384,4228,5.68
4384,4234,0.264
4384,4235,2.544
4384,4236,4.125
4384,4237,4.083
4384,4238,2.913
4384,4239,1.335
4384,4347,1.02
4384,4312,0.127
4384,4313,1.638
4384,4314,1.057
4384,4315,3.927
4384,4316,6.414
4384,4317,8.0
4384,4210,1.446
4384,4211,3.76
4384,4212,4.225
4384,4213,3.621
4384,4214,0.769
4384,4215,1.862
4384,4216,4.51
4384,4217,6.823
4384,4218,6.0
4384,4219,4.981
4384,4220,8.0
4384,4221,2.205
4384,4222,4.749
4384,4197,0.088
4384,4202,6.216
4384,4203,7.126
4384,4204,6.989
4384,4205,4.38
4384,3328,5.762
4384,3329,1.675
4384,3330,8.0
4384,3256,2.542
4384,3257,8.0
4384,3258,7.93
4384,3259,8.0
4384,3260,7.417
4384,3261,4.185
4384,3232,3.894
4384,3233,7.991
4384,3234,7.305
4384,3235,7.977
4384,3240,0.088
4384,3243,0.603
4384,3227,1.761
4384,3228,0.717
4384,3229,3.081
4384,3230,2.68
4384,3231,2.794
4384,3312,6.78
4384,3313,5.379
4384,3314,3.067
4384,3318,1.285
4384,3319,5.473
4384,3325,5.828
4384,3326,2.419
4384,3327,1.418
4384,3297,8.0
4384,3298,0.326
4384,3300,3.086
4384,3301,2.325
4384,3302,8.0
4384,3304,8.0
4384,3305,7.96
4384,3306,8.0
4384,3307,8.0
4384,3308,8.0
4384,3309,8.0
4384,3310,4.247
4384,3311,6.639
4384,3280,8.0
4384,3281,8.0
4384,3282,8.0
4384,3283,6.976
4384,3284,8.0
4384,3285,7.549
4384,3286,0.685
4384,3289,5.912
4384,3290,5.719
4384,3293,4.9
4384,3295,4.895
4384,3270,3.17
4384,3271,3.803
4384,3276,1.368
4384,3277,8.0
4384,3278,8.0
4384,3279,6.711
4384,309,3.54
4384,17,7.593
4384,3,0.499
4384,5,1.386
4384,6862,3.334
4385,4401,8.0
4385,4402,7.997
4385,4403,5.084
4385,4404,3.471
4385,4405,7.594
4385,4406,8.0
4385,4407,8.0
4385,4408,8.0
4385,4409,8.0
4385,4413,6.821
4385,4414,8.0
4385,4415,8.0
4385,4384,5.964
4385,4386,8.0
4385,4387,8.0
4385,4388,7.844
4385,4389,7.984
4385,4390,7.823
4385,4391,7.814
4385,4392,7.935
4385,4393,6.832
4385,4394,7.36
4385,4395,3.741
4385,4383,0.64
4385,4432,8.0
4385,4433,8.0
4385,4434,8.0
4385,4435,7.175
4385,4436,7.882
4385,4437,8.0
4385,4438,1.386
4385,4439,8.0
4385,4440,1.938
4385,4416,6.776
4385,4417,7.305
4385,4418,6.687
4385,4419,8.0
4385,4420,8.0
4385,4421,8.0
4385,4424,3.22
4385,4425,3.698
4385,4426,4.493
4385,4427,4.041
4385,4428,7.256
4385,4429,8.0
4385,4430,7.777
4385,4431,8.0
4385,4257,8.0
4385,4258,5.166
4385,4259,2.779
4385,4260,3.414
4385,4261,8.0
4385,4262,2.077
4385,4246,1.783
4385,4224,8.0
4385,4225,2.856
4385,4226,8.0
4385,4227,8.0
4385,4228,6.536
4385,4229,8.0
4385,4230,7.758
4385,4231,8.0
4385,4232,8.0
4385,4233,7.536
4385,4316,2.611
4385,4317,8.0
4385,4210,1.285
4385,4211,1.428
4385,4212,1.572
4385,4213,3.815
4385,4214,2.782
4385,4215,2.387
4385,4216,1.122
4385,4217,1.87
4385,4218,4.724
4385,4219,4.851
4385,4220,8.0
4385,4221,2.512
4385,4222,8.0
4385,4223,7.967
4385,4194,2.36
4385,4196,1.418
4385,4197,7.861
4385,4198,7.291
4385,4199,8.0
4385,4200,8.0
4385,4201,7.189
4385,4202,3.531
4385,4204,0.868
4385,3253,3.324
4385,3254,4.426
4385,3255,3.306
4385,3256,1.712
4385,3236,7.189
4385,3237,8.0
4385,3238,8.0
4385,3239,7.291
4385,3240,7.861
4385,3241,1.837
4385,3244,2.511
4385,3227,3.73
4385,3297,8.0
4385,3298,0.133
4385,3302,6.357
4385,3281,1.686
4385,3294,0.225
4385,3266,2.076
4385,3267,4.124
4385,3268,3.546
4385,3269,1.893
4385,3270,0.833
4385,3271,2.617
4385,3272,5.634
4385,3273,6.512
4385,3274,6.754
4385,3275,3.946
4385,3276,7.398
4385,3277,0.377
4385,17,2.565
4385,18,6.398
4385,12,7.353
4385,13,5.986
4386,4400,1.433
4386,4401,7.534
4386,4402,8.0
4386,4403,8.0
4386,4404,7.313
4386,4405,7.742
4386,4406,8.0
4386,4407,8.0
4386,4408,8.0
4386,4409,8.0
4386,4411,0.232
4386,4412,3.368
4386,4413,7.982
4386,4414,5.078
4386,4415,5.38
4386,4384,5.708
4386,4385,8.0
4386,4387,8.0
4386,4388,7.851
4386,4389,7.922
4386,4390,7.668
4386,4391,7.791
4386,4392,7.918
4386,4393,8.0
4386,4394,7.368
4386,4395,5.33
4386,4396,8.0
4386,4353,0.363
4386,4432,8.0
4386,4433,8.0
4386,4434,8.0
4386,4435,5.385
4386,4436,4.494
4386,4437,3.903
4386,4438,1.01
4386,4439,2.932
4386,4440,2.385
4386,4416,6.343
4386,4417,4.611
4386,4418,6.836
4386,4419,8.0
4386,4420,8.0
4386,4421,8.0
4386,4424,3.545
4386,4425,4.676
4386,4426,6.17
4386,4427,8.0
4386,4428,8.0
4386,4429,8.0
4386,4430,8.0
4386,4431,8.0
4386,4275,2.495
4386,4257,8.0
4386,4258,5.294
4386,4259,2.76
4386,4260,8.0
4386,4261,8.0
4386,4247,0.776
4386,4224,8.0
4386,4225,3.322
4386,4226,8.0
4386,4227,8.0
4386,4228,5.802
4386,4231,0.855
4386,4232,8.0
4386,4233,6.842
4386,4316,8.0
4386,4317,8.0
4386,4210,5.047
4386,4211,5.429
4386,4212,5.608
4386,4213,5.234
4386,4214,2.755
4386,4215,2.705
4386,4216,8.0
4386,4217,7.971
4386,4218,5.026
4386,4219,5.684
4386,4220,8.0
4386,4221,2.611
4386,4222,8.0
4386,4223,7.44
4386,4202,6.221
4386,4203,6.701
4386,4205,0.647
4386,3297,6.744
4386,3298,1.431
4386,3299,0.343
4386,3302,8.0
4386,3305,2.655
4386,3306,1.226
4386,3307,2.991
4386,3281,1.626
4386,3282,8.0
4386,3285,1.207
4386,3293,8.0
4386,3294,6.911
4386,3271,2.679
4386,3276,3.243
4386,3277,2.505
4386,3278,4.125
4387,4400,4.718
4387,4401,7.233
4387,4402,8.0
4387,4403,8.0
4387,4404,7.434
4387,4405,8.0
4387,4406,8.0
4387,4407,8.0
4387,4408,8.0
4387,4409,8.0
4387,4411,3.544
4387,4412,3.183
4387,4413,0.719
4387,4415,2.477
4387,4384,8.0
4387,4385,8.0
4387,4386,8.0
4387,4388,8.0
4387,4389,7.887
4387,4390,7.55
4387,4391,7.774
4387,4392,7.902
4387,4393,3.065
4387,4394,7.374
4387,4395,5.342
4387,4396,8.0
4387,4398,3.555
4387,4399,3.298
4387,4353,1.3
4387,4432,8.0
4387,4433,8.0
4387,4434,7.267
4387,4416,4.214
4387,4417,3.796
4387,4418,7.452
4387,4419,8.0
4387,4420,7.079
4387,4421,4.823
4387,4423,0.442
4387,4424,4.512
4387,4425,6.416
4387,4426,8.0
4387,4427,8.0
4387,4428,8.0
4387,4429,8.0
4387,4430,8.0
4387,4431,8.0
4387,4275,8.0
4387,4257,8.0
4387,4258,4.56
4387,4259,2.915
4387,4260,8.0
4387,4261,0.853
4387,4224,2.829
4387,4225,3.753
4387,4226,8.0
4387,4227,8.0
4387,4228,4.765
4387,4233,6.3
4387,4316,8.0
4387,4317,8.0
4387,4220,0.323
4387,3313,2.716
4387,3314,0.899
4387,3315,0.359
4387,3323,1.791
4387,3297,8.0
4387,3298,0.375
4387,3301,0.109
4387,3302,8.0
4387,3305,2.402
4387,3306,2.585
4387,3307,5.017
4387,3308,3.364
4387,3281,1.697
4387,3282,8.0
4387,3290,0.423
4387,3293,3.36
4387,3294,4.707
4387,3271,3.049
4387,3276,3.793
4387,3277,4.458
4387,3278,5.333
4388,4400,5.537
4388,4401,5.518
4388,4402,7.349
4388,4403,8.0
4388,4404,7.843
4388,4405,8.0
4388,4406,8.0
4388,4407,8.0
4388,4408,8.0
4388,4409,8.0
4388,4410,0.097
4388,4384,8.0
4388,4385,8.0
4388,4386,7.883
4388,4387,7.389
4388,4389,7.978
4388,4390,7.503
4388,4391,7.774
4388,4392,7.889
4388,4393,5.766
4388,4394,7.382
4388,4395,5.357
4388,4396,8.0
4388,4397,5.258
4388,4398,5.255
4388,4399,1.702
4388,4432,8.0
4388,4433,8.0
4388,4434,5.581
4388,4417,3.649
4388,4418,7.774
4388,4419,8.0
4388,4420,6.099
4388,4421,3.051
4388,4422,2.417
4388,4423,5.542
4388,4424,6.309
4388,4425,8.0
4388,4426,8.0
4388,4427,8.0
4388,4428,8.0
4388,4429,8.0
4388,4430,8.0
4388,4431,8.0
4388,4275,8.0
4388,4257,8.0
4388,4258,3.846
4388,4259,3.387
4388,4260,8.0
4388,4261,1.569
4388,4225,1.785
4388,4226,8.0
4388,4227,8.0
4388,4228,3.725
4388,4233,5.951
4388,4316,8.0
4388,4317,8.0
4388,4210,3.701
4388,4211,5.687
4388,4212,4.904
4388,4213,6.113
4388,4214,3.11
4388,4215,2.927
4388,4216,0.892
4388,4217,0.089
4388,4218,1.728
4388,3258,0.995
4388,3312,6.383
4388,3313,4.068
4388,3314,0.159
4388,3298,2.915
4388,3301,0.567
4388,3302,8.0
4388,3304,4.542
4388,3305,5.147
4388,3306,2.647
4388,3307,8.0
4388,3308,6.437
4388,3309,1.166
4388,3311,0.116
4388,3281,1.699
4388,3282,8.0
4388,3283,0.285
4388,3289,6.616
4388,3292,1.369
4388,3295,4.041
4388,3271,3.509
4388,3276,3.543
4388,3277,4.574
4388,3278,8.0
4388,5,1.373
4389,4400,5.471
4389,4401,1.622
4389,4402,7.428
4389,4403,8.0
4389,4404,8.0
4389,4405,8.0
4389,4406,8.0
4389,4407,8.0
4389,4408,8.0
4389,4409,8.0
4389,4384,8.0
4389,4385,8.0
4389,4386,7.973
4389,4387,7.343
4389,4388,8.0
4389,4390,7.822
4389,4391,7.828
4389,4392,7.887
4389,4393,7.97
4389,4394,7.391
4389,4395,5.375
4389,4396,8.0
4389,4397,3.17
4389,4398,5.86
4389,4399,3.513
4389,4432,7.957
4389,4433,8.0
4389,4434,3.866
4389,4417,3.723
4389,4418,7.902
4389,4419,8.0
4389,4420,3.529
4389,4421,2.243
4389,4422,6.761
4389,4423,7.613
4389,4424,8.0
4389,4425,8.0
4389,4426,8.0
4389,4427,8.0
4389,4428,8.0
4389,4429,8.0
4389,4430,8.0
4389,4431,8.0
4389,4275,8.0
4389,4257,8.0
4389,4258,3.167
4389,4259,5.578
4389,4260,6.21
4389,4261,0.842
4389,4226,8.0
4389,4227,8.0
4389,4228,5.728
4389,4233,5.315
4389,4316,8.0
4389,4317,8.0
4389,4210,5.009
4389,4211,5.069
4389,4212,4.664
4389,4213,4.447
4389,4214,1.905
4389,4215,1.585
4389,3257,3.675
4389,3258,4.277
4389,3259,3.968
4389,3260,1.532
4389,3234,0.171
4389,3312,6.494
4389,3313,4.669
4389,3314,2.061
4389,3315,0.292
4389,3297,3.367
4389,3301,2.649
4389,3302,7.783
4389,3304,4.69
4389,3305,5.474
4389,3306,4.077
4389,3307,8.0
4389,3308,8.0
4389,3309,7.371
4389,3311,3.316
4389,3281,2.183
4389,3282,8.0
4389,3283,4.462
4389,3289,5.473
4389,3271,3.431
4389,3276,1.76
4389,3277,4.77
4389,3278,8.0
4389,5,0.358
4390,4400,5.876
4390,4401,6.202
4390,4402,5.04
4390,4403,8.0
4390,4404,8.0
4390,4405,8.0
4390,4406,8.0
4390,4407,8.0
4390,4408,7.992
4390,4409,8.0
4390,4384,8.0
4390,4385,8.0
4390,4386,8.0
4390,4387,7.349
4390,4388,7.805
4390,4389,8.0
4390,4391,8.0
4390,4392,7.899
4390,4393,7.951
4390,4394,7.408
4390,4395,5.555
4390,4396,8.0
4390,4397,2.483
4390,4398,3.048
4390,4399,4.195
4390,4360,4.823
4390,4432,5.264
4390,4433,7.263
4390,4434,2.221
4390,4418,5.921
4390,4419,8.0
4390,4420,1.045
4390,4421,1.937
4390,4422,8.0
4390,4423,8.0
4390,4424,8.0
4390,4425,8.0
4390,4426,8.0
4390,4427,8.0
4390,4428,8.0
4390,4429,8.0
4390,4430,8.0
4390,4431,6.122
4390,4275,8.0
4390,4257,8.0
4390,4258,2.623
4390,4259,5.919
4390,4226,7.486
4390,4227,8.0
4390,4228,6.15
4390,4314,1.884
4390,4316,8.0
4390,4317,8.0
4390,4210,4.341
4390,4211,5.863
4390,4212,5.844
4390,4213,5.761
4390,4214,3.502
4390,4215,2.572
4390,4216,6.496
4390,4217,6.373
4390,4218,5.858
4390,4219,5.547
4390,4220,6.078
4390,4202,4.717
4390,4203,6.691
4390,4204,7.071
4390,4205,3.565
4390,3257,5.362
4390,3258,0.903
4390,3259,0.739
4390,3260,1.55
4390,3234,0.066
4390,3312,4.403
4390,3313,2.028
4390,3314,2.935
4390,3297,1.96
4390,3298,0.49
4390,3301,3.104
4390,3302,3.567
4390,3304,5.514
4390,3305,5.958
4390,3306,5.541
4390,3307,8.0
4390,3308,8.0
4390,3309,7.547
4390,3310,4.833
4390,3311,7.505
4390,3281,2.661
4390,3282,8.0
4390,3283,3.282
4390,3284,3.589
4390,3271,3.111
4390,3276,0.938
4390,3277,5.17
4390,3278,8.0
4390,3279,4.87
4391,4400,5.972
4391,4401,2.612
4391,4402,2.023
4391,4403,8.0
4391,4404,3.246
4391,4405,8.0
4391,4406,8.0
4391,4407,7.903
4391,4408,7.998
4391,4409,8.0
4391,4384,8.0
4391,4385,8.0
4391,4386,8.0
4391,4387,7.384
4391,4388,7.77
4391,4389,8.0
4391,4390,7.978
4391,4392,7.998
4391,4393,7.934
4391,4394,7.502
4391,4395,5.733
4391,4396,8.0
4391,4397,2.707
4391,4398,3.376
4391,4399,4.803
4391,4358,5.682
4391,4359,5.793
4391,4360,5.615
4391,4432,2.444
4391,4433,3.667
4391,4434,1.751
4391,4437,2.194
4391,4439,3.938
4391,4440,3.006
4391,4418,5.096
4391,4419,8.0
4391,4420,2.865
4391,4421,2.033
4391,4422,8.0
4391,4423,8.0
4391,4424,8.0
4391,4425,8.0
4391,4426,8.0
4391,4427,8.0
4391,4428,8.0
4391,4429,8.0
4391,4430,7.988
4391,4431,3.212
4391,4275,8.0
4391,4257,8.0
4391,4258,2.068
4391,4259,5.057
4391,4244,1.988
4391,4226,6.854
4391,4227,8.0
4391,4228,6.334
4391,4308,1.054
4391,4313,0.637
4391,4314,1.109
4391,4315,0.021
4391,4316,8.0
4391,4317,8.0
4391,4210,2.976
4391,4211,4.455
4391,4212,4.167
4391,4213,4.662
4391,4214,3.179
4391,4215,3.045
4391,4216,6.037
4391,4217,5.613
4391,4218,5.949
4391,4219,5.394
4391,4220,8.0
4391,4221,2.224
4391,4222,1.659
4391,4202,6.342
4391,4203,6.668
4391,4204,7.097
4391,4205,4.215
4391,3257,4.167
4391,3258,7.871
4391,3259,8.0
4391,3260,3.393
4391,3235,7.035
4391,3231,0.963
4391,3312,2.283
4391,3313,2.7
4391,3314,2.474
4391,3297,3.738
4391,3301,0.908
4391,3302,5.257
4391,3304,6.677
4391,3305,6.513
4391,3306,5.514
4391,3307,8.0
4391,3308,8.0
4391,3309,7.814
4391,3310,7.335
4391,3311,7.962
4391,3281,3.811
4391,3282,1.829
4391,3283,1.969
4391,3284,5.629
4391,3271,2.953
4391,3277,5.301
4391,3278,8.0
4391,3279,8.0
4392,4400,6.063
4392,4401,8.0
4392,4402,8.0
4392,4403,6.995
4392,4404,8.0
4392,4405,8.0
4392,4406,8.0
4392,4407,6.716
4392,4408,8.0
4392,4409,8.0
4392,4384,8.0
4392,4385,8.0
4392,4386,8.0
4392,4387,7.452
4392,4388,7.863
4392,4389,8.0
4392,4390,7.895
4392,4391,8.0
4392,4393,7.953
4392,4394,7.636
4392,4395,5.637
4392,4396,8.0
4392,4397,3.256
4392,4398,4.342
4392,4399,4.395
4392,4376,1.727
4392,4377,2.547
4392,4379,0.126
4392,4353,5.396
4392,4354,7.612
4392,4355,6.807
4392,4356,6.526
4392,4357,5.466
4392,4358,7.301
4392,4359,7.86
4392,4360,6.262
4392,4364,1.331
4392,4365,2.222
4392,4432,3.825
4392,4433,4.154
4392,4434,2.143
4392,4437,2.577
4392,4439,3.553
4392,4440,2.68
4392,4418,6.868
4392,4419,8.0
4392,4420,1.571
4392,4421,1.739
4392,4422,8.0
4392,4423,8.0
4392,4424,8.0
4392,4425,8.0
4392,4426,8.0
4392,4427,8.0
4392,4428,8.0
4392,4429,7.213
4392,4430,6.03
4392,4431,1.188
4392,4275,8.0
4392,4257,5.153
4392,4258,2.054
4392,4259,1.376
4392,4226,6.791
4392,4227,6.534
4392,4228,6.094
4392,4348,0.132
4392,4349,0.404
4392,4307,1.845
4392,4313,2.923
4392,4314,0.542
4392,4315,0.381
4392,4316,7.318
4392,4317,8.0
4392,4210,2.924
4392,4211,3.207
4392,4212,2.108
4392,4213,2.073
4392,4214,1.013
4392,4215,1.053
4392,4216,4.152
4392,4217,6.463
4392,4218,5.986
4392,4219,4.849
4392,4220,8.0
4392,4221,2.154
4392,4222,6.721
4392,4202,5.904
4392,4203,6.816
4392,4204,6.689
4392,4205,4.294
4392,3256,0.079
4392,3257,8.0
4392,3258,7.897
4392,3259,8.0
4392,3260,6.634
4392,3261,2.783
4392,3233,0.353
4392,3234,7.306
4392,3235,7.924
4392,3229,0.959
4392,3231,0.503
4392,3312,3.047
4392,3313,4.361
4392,3314,3.183
4392,3318,0.453
4392,3297,7.67
4392,3298,1.204
4392,3300,0.211
4392,3301,1.23
4392,3302,8.0
4392,3304,8.0
4392,3305,8.0
4392,3306,6.426
4392,3307,8.0
4392,3308,8.0
4392,3309,7.994
4392,3310,4.261
4392,3311,7.97
4392,3281,6.649
4392,3282,8.0
4392,3283,4.187
4392,3284,8.0
4392,3285,7.342
4392,3289,2.02
4392,3270,2.287
4392,3271,3.387
4392,3277,6.437
4392,3278,8.0
4392,3279,8.0
4392,6862,1.522
4393,4400,8.0
4393,4401,8.0
4393,4402,8.0
4393,4403,8.0
4393,4404,8.0
4393,4405,8.0
4393,4406,8.0
4393,4407,7.781
4393,4408,8.0
4393,4409,8.0
4393,4384,7.785
4393,4385,8.0
4393,4386,8.0
4393,4387,7.622
4393,4388,5.76
4393,4389,8.0
4393,4390,7.944
4393,4391,7.996
4393,4392,8.0
4393,4394,7.936
4393,4395,5.867
4393,4396,8.0
4393,4397,5.357
4393,4398,6.672
4393,4399,7.464
